id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
892,Mùa này ghép trận toàn gặp mấy ông đần cay thật lên không lên được toàn thấy tụt mất cảm xúc với liên quân này rồi.admin xem lại toàn những ông vào chơi thì toàn afk phá game là nhiều. cho 1 sao xem xét lại sẽ ủng hộ 5 sao,0,2,0,0,0,1,0,0,0,0,2,0,0,Edit,836a44a0-ddf3-4506-ab95-183ecd69de40,2025-05-20 19:39:59,1.58.1.2,mùa này ghép trận toàn gặp mấy ông đần cay thật lên không lên được toàn thấy tụt mất cảm xúc với liên quân này rồi.admin xem lại toàn những ông vào chơi thì toàn afk phá game là nhiều. cho 1 sao xem xét lại sẽ ủng hộ 5 sao,mùa này ghép trận toàn gặp mấy ông đần cay thật lên không_lên được toàn thấy tụt mất cảm_xúc với liên_quân này rồi admin xem_lại toàn những ông vào chơi thì toàn afk phá game là nhiều cho <NUM> sao xem_xét_lại sẽ ủng_hộ <NUM> sao,mùa này ghép trận toàn gặp mấy ông đần_cay thật lên không lên được toàn thấy tụt mất cảm_xúc với liên_quân này rồi . admin xem_lại toàn những ông vào chơi thì toàn afk phá game là nhiều . cho 1 sao xem_xét lại sẽ ủng_hộ 5 sao,mùa này ghép trận toàn gặp mấy ông đần cay thật lên không lên được toàn thấy tụt mất cảm xúc với liên quân này rồi.admin xem lại toàn những ông vào chơi thì toàn afk phá game là nhiều. cho 1 sao xem xét lại sẽ ủng hộ 5 sao
893,"thứ 1: đm dùng bijan nhưng bị thoát game trong khi chơi rank,thứ 2:đang chơi tự nhiên game cứ giật liên tục làm game đơ luôn",0,0,0,2,0,0,0,0,0,0,0,1,0,Accecpted,63dd5c3c-f026-4152-950d-c0e9f433a1cf,2025-05-07 10:52:42,1.58.1.2,"thứ 1 tệ hại dùng bijan nhưng bị thoát game trong khi chơi rank,thứ 2 đang chơi tự nhiên game cứ giật liên tục làm game đơ luôn",thứ <NUM> tệ_hại dùng bijan nhưng bị thoát game trong khi chơi rank thứ <NUM> đang chơi tự_nhiên game cứ giật liên_tục làm game đơ luôn,"thứ 1 tệ_hại dùng bijan nhưng bị thoát game trong khi chơi rank , thứ 2 đang chơi tự_nhiên game cứ giật liên_tục làm game đơ luôn","thứ 1 tệ hại dùng bijan nhưng bị thoát game trong khi chơi rank,thứ 2 đang chơi tự nhiên game cứ giật liên tục làm game đơ luôn"
894,nên sủa title thành thắng bại tại đồng đội đi chứ đố m kỹ năng được khi 1 vs 9 đấy,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,443d4f73-3161-4906-a86a-13277dd503b7,2025-05-15 22:30:48,1.58.1.2,nên sửa title thành thắng bại tại đồng đội đi chứ đố mày kỹ năng được khi 1 vs 9 đấy,nên sửa title thành thắng_bại tại đồng_đội đi chứ đố mày kỹ_năng được khi <NUM> vs <NUM> đấy,nên sửa title thành thắng_bại tại đồng_đội đi chứ đố mày kỹ_năng được khi 1 vs 9 đấy,nên sửa title thành thắng bại tại đồng đội đi chứ đố mày kỹ năng được khi 1 vs 9 đấy
895,Tính điểm không đúng sau trận Trừ uy tín vô tội vạ Càng cập nhập game càng xuống cấp,0,0,0,0,2,2,0,0,0,0,0,0,0,Accecpted,9c5cde9a-399e-4c3e-b1ca-e56df20f319f,2025-05-11 03:45:13,1.58.1.2,tính điểm không đúng sau trận trừ uy tín vô tội vạ càng cập nhật game càng xuống cấp,tính điểm không_đúng sau trận trừ uy_tín vô_tội_vạ càng cập_nhật game càng xuống_cấp,tính điểm không đúng sau trận trừ uy_tín vô_tội_vạ càng cập_nhật game càng xuống_cấp,tính điểm không đúng sau trận trừ uy tín vô tội vạ càng cập nhật game càng xuống cấp
896,"quá tệ ! toi choi game bth và rồi t đc chọn đi mid nhưng team lại có ng khác pick mid trước rồi tôi chơi tốt vị trí của mình rồi h tôi lại bị tố cáo là cướp vị trí -2 điểm . trong khi một người trong team lại mở mic chửi bậy bạ thì tố cáo thì bảo không có , thật là thấy LQ giờ quá tồi tệ",0,0,0,0,2,0,0,0,0,0,2,0,0,Accecpted,f40afde7-1c33-4b35-88e9-75b03cecc257,2025-05-22 20:27:13,1.58.1.2,"quá tệ ! tôi chơi game bình thường và rồi tôi được chọn đi mid nhưng team lại có người khác pick mid trước rồi tôi chơi tốt vị trí của mình rồi giờ tôi lại bị tố cáo là cướp vị trí 2 điểm . trong khi một người trong team lại mở mic chửi tệ hại thì tố cáo thì bảo không có , thật là thấy liên quân giờ quá tồi tệ",quá tệ tôi chơi game bình_thường và rồi tôi được chọn đi mid nhưng team lại có người khác pick mid trước rồi tôi chơi tốt vị_trí của mình rồi giờ tôi lại bị tố_cáo là cướp vị_trí <NUM> điểm trong khi một người trong team lại mở mic chửi tệ_hại thì tố_cáo thì bảo không_có thật là thấy liên_quân giờ quá tồi_tệ,"quá tệ ! tôi chơi game bình_thường và rồi tôi được chọn đi mid nhưng team lại có người khác pick mid trước rồi tôi chơi tốt vị_trí của mình rồi giờ tôi lại bị tố_cáo là cướp vị_trí 2 điểm . trong khi một người trong team lại mở mic chửi tệ_hại thì tố_cáo thì bảo không có , thật là thấy liên_quân giờ quá tồi_tệ","quá tệ ! tôi chơi game bình thường và rồi tôi được chọn đi mid nhưng team lại có người khác pick mid trước rồi tôi chơi tốt vị trí của mình rồi giờ tôi lại bị tố cáo là cướp vị trí 2 điểm . trong khi một người trong team lại mở mic chửi tệ hại thì tố cáo thì bảo không có , thật là thấy liên quân giờ quá tồi tệ"
897,từ ngày cập nhật phiên bản.chưa thấy gì mà toàn thấy giật với lác.kể cả khi wifi căng đét.ai giống giơ tay cái.mong đk khắc phục sớm.đánh hay vẫn bị tố cáo.game loll.hết thời rồi.,0,0,0,2,0,1,0,0,0,0,2,0,0,Edit,c61f4265-aae9-4334-8f4a-7e001fb2b2c6,2025-05-03 23:20:22,1.58.1.2,từ ngày cập nhật phiên bản.chưa thấy gì mà toàn thấy giật với lag.kể cả khi wifi căng đét.ai giống giơ tay cái.mong được khắc phục sớm.đánh hay vẫn bị tố cáo.game tệ hại.hết thời rồi.,từ ngày cập_nhật phiên_bản chưa_thấy gì mà toàn thấy giật với lag kể_cả khi wifi căng đét ai giống giơ tay cái mong được khắc_phục sớm đánh hay vẫn bị tố_cáo game tệ_hại hết thời rồi,từ ngày cập_nhật phiên_bản . chưa thấy gì mà toàn thấy giật với lag . kể_cả khi wifi căng đét . ai giống giơ tay cái . mong được khắc_phục sớm . đánh hay vẫn bị tố_cáo . game tệ_hại . hết thời rồi .,từ ngày cập nhật phiên bản.chưa thấy gì mà toàn thấy giật với lag.kể cả khi wifi căng đét.ai giống giơ tay cái.mong được khắc phục sớm.đánh hay vẫn bị tố cáo.game tệ hại.hết thời rồi.
898,"Mạng căng đét mà vào toàn 1-2 vạch.Còn điểm uy tín cày liên tục lên xong ko lm j tụt như ko phanh, cần geam khắc phục lại",0,0,0,2,2,0,0,0,0,0,0,0,0,Edit,d931168a-2390-4807-a338-34fbbbb27913,2025-05-28 00:07:17,1.58.1.2,"mạng căng đét mà vào toàn 1 2 vạch.còn điểm uy tín cày liên tục lên xong không làm gì tụt như không phanh, cần game khắc phục lại",mạng căng đét mà vào toàn <NUM> <NUM> vạch còn điểm uy_tín cày liên_tục lên xong không_làm gì tụt như_không phanh cần game khắc_phục lại,"mạng căng_đét mà vào toàn 1 2 vạch . còn điểm uy_tín_cày liên_tục lên xong không làm gì tụt như không phanh , cần game khắc_phục lại","mạng căng đét mà vào toàn 1 2 vạch.còn điểm uy tín cày liên tục lên xong không làm gì tụt như không phanh, cần game khắc phục lại"
899,tôi đã tùwng thấy game chs rất vui cho đến khi gặp những thể loại phá game và thua liên tiếp 16 trận tôi đã xóa game😊,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,68979c04-92a7-4d70-bd9b-599b6af03114,2025-05-29 19:45:03,unknown,tôi đã từng thấy game chơi rất vui cho đến khi gặp những thể loại phá game và thua liên tiếp 16 trận tôi đã xóa game,tôi đã từng thấy game chơi rất vui cho đến khi gặp những thể_loại phá game và thua liên_tiếp <NUM> trận tôi đã xóa_game,tôi đã từng thấy game chơi rất vui cho đến khi gặp những thể_loại phá game và thua liên_tiếp 16 trận tôi đã xóa game,tôi đã từng thấy game chơi rất vui cho đến khi gặp những thể loại phá game và thua liên tiếp 16 trận tôi đã xóa game
900,đang sô lô 1 vs 1 thì tự cho đầu hàng,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,022b98dd-7e1f-4449-8eb4-ccd7a9ff0cd7,2025-05-07 11:45:19,1.58.1.2,đang solo 1 vs 1 thì tự cho đầu hàng,đang solo <NUM> vs <NUM> thì tự cho đầu_hàng,đang solo 1 vs 1 thì tự cho đầu_hàng,đang solo 1 vs 1 thì tự cho đầu hàng
901,tôi đã tắt ko cho nó tải mà game thoát game vào lại vẫn tải,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,cd2e2454-44fe-4cf5-9a6b-3958044e1c7c,2025-05-05 21:35:34,1.58.1.2,tôi đã tắt không cho nó tải mà game thoát game vào lại vẫn tải,tôi đã tắt không_cho nó tải mà game thoát game vào lại vẫn tải,tôi đã tắt không cho nó tải mà game thoát game vào lại vẫn tải,tôi đã tắt không cho nó tải mà game thoát game vào lại vẫn tải
902,solo mà đẩy 1 trụ là win trả lại như xưa đi,0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,f9d4a702-e83c-4267-b716-3b93974f9909,2025-05-13 20:43:12,1.58.1.2,solo mà đẩy 1 trụ là win trả lại như xưa đi,solo mà đẩy <NUM> trụ là win trả lại như xưa đi,solo mà đẩy 1 trụ là win trả lại như xưa đi,solo mà đẩy 1 trụ là win trả lại như xưa đi
903,"chs game bọn phá game rùi troll ,làm ức chế ,bộ game chả có j hay đánh nản",0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,9b994e63-f36f-461b-9bda-b03ec4d741ba,2025-05-22 01:43:53,1.58.1.2,"chơi game bọn phá game rồi troll, làm ức chế, bộ game chả có gì hay đánh nản",chơi game bọn phá game rồi troll làm ức_chế bộ game chả_có gì hay đánh nản,"chơi game bọn phá game rồi troll , làm ức_chế , bộ game chả có gì hay đánh nản","chơi game bọn phá game rồi troll, làm ức chế, bộ game chả có gì hay đánh nản"
904,game thì rác ghép toàn bọn nguu dung lượng thì nặng chs thì toàn hack ns chung game rác ko đáng để trải nghiệm,0,2,0,2,0,0,0,0,0,0,2,0,0,Accecpted,a314e489-a84a-4c08-87a0-dcb0db1eb1a4,2025-05-25 13:21:51,1.58.1.2,game thì tệ hại ghép trận toàn bọn ngu dung lượng thì nặng chơi thì toàn hack nói chung game tệ hại không đáng để trải nghiệm,game thì tệ_hại ghép trận toàn bọn ngu dung_lượng thì nặng chơi thì toàn hack nói_chung game tệ_hại không_đáng để trải nghiệm,game thì tệ_hại ghép trận toàn bọn ngu dung_lượng thì nặng chơi thì toàn hack nói_chung game tệ_hại không đáng để trải_nghiệm,game thì tệ hại ghép trận toàn bọn ngu dung lượng thì nặng chơi thì toàn hack nói chung game tệ hại không đáng để trải nghiệm
905,game như lòng toàn gặp SV,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,84d58c02-a924-4a3b-bdfc-742f63e120d0,2025-05-16 08:28:59,1.58.1.2,game tệ hại toàn gặp tệ hại,game tệ_hại toàn gặp tệ_hại,game tệ_hại toàn gặp tệ_hại,game tệ hại toàn gặp tệ hại
906,game không chịu chỉnh sửa tố cáo gì lần nào cũng gặp phá mà không tố đc,0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,053dbe7c-9fba-4396-bb3e-507e12fb2c30,2025-05-18 00:31:03,1.58.1.2,game không chịu chỉnh sửa tố cáo gì lần nào cũng gặp phá mà không tố được,game không_chịu chỉnh_sửa tố_cáo gì lần nào cũng gặp phá mà không_tố được,game không chịu chỉnh_sửa tố_cáo gì lần nào cũng gặp phá mà không tố được,game không chịu chỉnh sửa tố cáo gì lần nào cũng gặp phá mà không tố được
907,Như l,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,16dccf71-e77b-40c8-85d0-9fa909998feb,2025-05-18 17:26:33,1.58.1.2,tệ hại,tệ_hại,tệ_hại,tệ hại
908,game lag cộng đồng thì trẩu👌🏻,0,0,0,2,0,0,0,0,0,0,2,0,0,Accecpted,fccf532c-9f46-4f76-a374-3f0ef4ba826f,2025-05-27 08:46:18,unknown,game lag cộng đồng thì tệ hại,game lag cộng_đồng thì tệ_hại,game lag cộng_đồng thì tệ_hại,game lag cộng đồng thì tệ hại
909,game không tôn trọng người chơi chân chính à? nó hack map và bán cả map tố cáo sau trận lại còn bảo không phát hiện hành vi? đùa à?,0,0,0,2,0,2,0,0,0,0,2,0,0,Accecpted,3cfc159d-a7dc-4403-b568-f23c3eca04c1,2025-05-13 22:51:09,1.57.1.8,game không tôn trọng người chơi chân chính à? nó hack map và bán cả map tố cáo sau trận lại còn bảo không phát hiện hành vi? đùa à?,game không_tôn_trọng người chơi chân_chính à nó hack map và bán cả map tố_cáo sau trận lại còn bảo không_phát_hiện_hành_vi đùa à,game không tôn_trọng người chơi chân_chính à ? nó hack_map và bán cả map tố_cáo sau trận lại còn bảo không phát_hiện hành_vi ?_đùa à ?,game không tôn trọng người chơi chân chính à? nó hack map và bán cả map tố cáo sau trận lại còn bảo không phát hiện hành vi? đùa à?
910,"kiểm duyệt tệ , chơi bình thường , chẳng hack chẳng cheat gì mà game vẫn khoá acc như đúng rồi .Cộng Đồng thì Rác ( đa số ). Cũng nhờ bị khoá acc mà tôi phát hiện ra vẫn còn đa số game có thể làm tốt hơn ở mảng kiểm duyệt.",0,0,0,2,0,2,0,0,0,0,2,0,0,Accecpted,81736eb8-07cf-499b-a6df-9ef74a72323f,2025-05-01 10:38:31,1.58.1.2,"kiểm duyệt tệ , chơi bình thường , chẳng hack chẳng cheat gì mà game vẫn khoá tài khoản như đúng rồi .cộng đồng thì tệ hại đa số . cũng nhờ bị khoá tài khoản mà tôi phát hiện ra vẫn còn đa số game có thể làm tốt hơn ở mảng kiểm duyệt.",kiểm_duyệt tệ chơi bình_thường chẳng_hack chẳng_cheat gì mà game vẫn khoá tài_khoản như đúng rồi cộng_đồng thì tệ_hại đa_số cũng nhờ bị khoá tài_khoản mà tôi phát_hiện ra vẫn còn đa_số game có_thể làm tốt hơn ở mảng kiểm_duyệt,"kiểm_duyệt tệ , chơi bình_thường , chẳng hack chẳng cheat gì mà game vẫn khóa tài_khoản như đúng rồi . cộng_đồng thì tệ_hại đa_số . cũng nhờ bị khóa tài_khoản mà tôi phát_hiện ra vẫn còn đa_số game có_thể làm tốt hơn ở mảng kiểm_duyệt .","kiểm duyệt tệ , chơi bình thường , chẳng hack chẳng cheat gì mà game vẫn khoá tài khoản như đúng rồi .cộng đồng thì tệ hại đa số . cũng nhờ bị khoá tài khoản mà tôi phát hiện ra vẫn còn đa số game có thể làm tốt hơn ở mảng kiểm duyệt."
911,như cac hack rồi đến mấy đứa điên điên mong xoá bà m cái game này đi nói chung là nhu lon,0,0,0,0,0,0,0,0,0,0,2,0,0,Edit,11c18d34-5f26-48b2-8df4-7e97faa67789,2025-05-30 12:43:28,1.58.1.2,như các hack rồi đến mấy đứa điên điên mong xóa bà m cái game này đi nói chung là tệ hại,như các hack rồi đến mấy đứa điên điên mong xóa_bà m cái game này đi nói_chung là tệ_hại,như các hack rồi đến mấy đứa điên điên_mong xóa bà m cái game này đi nói_chung là tệ_hại,như các hack rồi đến mấy đứa điên điên mong xóa bà m cái game này đi nói chung là tệ hại
912,game như lon lag vãi chơi với bạn mà không vào được trong khi bạn t vào rồi,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,7aaaf5e8-1236-45ad-a768-b9777dad7578,2025-05-27 13:18:28,unknown,game tệ hại lag vô cùng chơi với bạn mà không vào được trong khi bạn t vào rồi,game tệ_hại lag vô_cùng chơi với bạn mà không_vào được trong khi bạn t vào rồi,game tệ_hại lag vô_cùng chơi với bạn mà không vào được trong khi bạn t vào rồi,game tệ hại lag vô cùng chơi với bạn mà không vào được trong khi bạn t vào rồi
913,"game gì mà toàn người nói tiêu cực,nói câu không hợp lý, còn chửi ông bà cha mẹ của người bị chửi,tố cáo còn không bị trừ, thất vọng về game",0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,a5a6e6ac-e7ab-40bb-9970-c60ae456de90,2025-05-14 15:53:43,1.58.1.2,"game gì mà toàn người nói tiêu cực,nói câu không hợp lý, còn chửi ông bà cha mẹ của người bị chửi,tố cáo còn không được trừ, thất vọng về game",game gì mà toàn người nói tiêu_cực nói câu không_hợp_lý còn chửi ông_bà cha_mẹ của người bị chửi tố_cáo còn không_được trừ thất_vọng về game,"game gì mà toàn người nói tiêu_cực , nói câu không hợp_lý , còn chửi ông_bà cha_mẹ của người bị chửi , tố_cáo còn không được trừ , thất_vọng về game","game gì mà toàn người nói tiêu cực,nói câu không hợp lý, còn chửi ông bà cha mẹ của người bị chửi,tố cáo còn không được trừ, thất vọng về game"
914,ghép toàn trúng feed afk Dm game 👎👎,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,32617f35-98af-4d00-abf6-53205d9a9882,2025-05-30 09:27:20,1.58.1.2,ghép trận toàn trúng feed afk tệ hại game,ghép trận toàn trúng feed afk tệ_hại game,ghép trận toàn trúng feed afk tệ_hại game,ghép trận toàn trúng feed afk tệ hại game
915,nút đánh như cc,0,0,0,2,0,0,0,0,0,0,0,0,0,Edit,d0e2cd73-5db0-4567-b509-b8792885f62c,2025-05-24 14:48:12,1.58.1.2,nút đánh như tệ hại,nút đánh như tệ_hại,nút đánh như tệ_hại,nút đánh như tệ hại
916,Máy tôi máy xịn Nokia 5 mà chơi vẫn lag,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,6c53d942-d7c8-44ce-a6cb-4ce6177894db,2025-05-31 06:24:41,1.58.1.2,máy tôi máy xịn nokia 5 mà chơi vẫn lag,máy tôi máy xịn nokia <NUM> mà chơi vẫn lag,máy tôi máy xịn nokia 5 mà chơi vẫn lag,máy tôi máy xịn nokia 5 mà chơi vẫn lag
917,game ko biết phân biệt tố cáo bừa bậy hay sao. mà trừ điểm tín nhiệm vô cớ. làm ra game mà ko biết bảo vệ người chơi. Toàn lũ ngu dốt ko,0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,700ddefb-7702-4bc2-a796-ed1151c5bc76,2025-05-05 20:26:24,1.58.1.2,game không biết phân biệt tố cáo bừa bậy hay sao. mà trừ điểm tín nhiệm vô cớ. làm ra game mà không biết bảo vệ người chơi. toàn lũ tệ hại không,game không_biết phân_biệt tố_cáo bừa bậy hay sao mà trừ điểm tín_nhiệm vô_cớ làm ra game mà không_biết bảo_vệ người chơi toàn lũ tệ_hại không,game không biết phân_biệt tố_cáo bừa_bậy hay sao . mà trừ_điểm tín_nhiệm vô_cớ . làm ra game mà không biết bảo_vệ người chơi . toàn lũ tệ_hại không,game không biết phân biệt tố cáo bừa bậy hay sao. mà trừ điểm tín nhiệm vô cớ. làm ra game mà không biết bảo vệ người chơi. toàn lũ tệ hại không
918,game gép toàn team nguu,0,2,0,0,0,0,0,0,0,0,0,0,0,Edit,3d89c051-9254-4d7c-8ebb-9be72a7086b4,2025-05-14 23:38:33,1.58.1.2,game ghép toàn team tệ hại,game ghép toàn team tệ_hại,game ghép toàn team tệ_hại,game ghép toàn team tệ hại
919,cx đc,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,92f09609-d0e4-4853-b2d8-b0dc360a2263,2025-05-01 21:09:58,1.58.1.2,cũng được,cũng được,cũng được,cũng được
920,ko lm j cũng bị ban,0,0,0,2,0,0,0,0,0,0,0,0,0,Edit,8a640609-f355-4aa8-bb9c-55419754a1a1,2025-05-24 11:54:53,1.58.1.2,không làm gì cũng bị ban,không_làm gì cũng bị ban,không làm gì cũng bị ban,không làm gì cũng bị ban
921,"Chip 8gen2 wifi căng mà vẫn lag, đến chịu game",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,ee689295-b1e6-4737-9114-30cc527cbb8c,2025-05-25 08:41:06,1.58.1.2,"chip 8gen2 wifi căng mà vẫn lag, đến chịu game",chip 8gen2 wifi căng mà vẫn lag đến chịu game,"chip 8 gen2 wifi căng mà vẫn lag , đến chịu game","chip 8gen2 wifi căng mà vẫn lag, đến chịu game"
922,Game j toàn hack map thì chơi cái j !!,0,2,0,0,0,0,0,0,0,0,2,0,0,Edit,de87d247-4ad2-450a-a2f8-a47c784e29f1,2025-05-02 20:49:11,1.58.1.2,game gì toàn hack map thì chơi cái gì !!,game gì toàn hack map thì chơi cái gì,game gì toàn hack map thì chơi cái gì ! !,game gì toàn hack map thì chơi cái gì !!
923,đăng nhập del.đc,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,1c4ea2e6-087a-4ba1-90ec-e580123dab95,2025-05-01 12:25:31,1.58.1.2,đăng nhập không được.,đăng_nhập không_được,đăng nhập không được .,đăng nhập không được.
924,"môi trường trong game ngày càng bẩn và toxic. Hack, buff bẩn vẫn tràn lan. Gamer chơi thì chả ra gì, ghép ván nào trúng trẻ trâu chơi game phát đấy không trượt phát nào. Ngoài ra gần đây chơi rank còn ghép lệch rank nữa. Cao thủ 20 sao ghép chung ta5 chơi chả ra làm sao. Nói chung là chơi ván nào stress ván nấy, chơi game để giải trí mà hầu như toàn đại gia mua acc skin đẹp vào để trưng, để khoe chứ 10 thì hết 9 thằng ngu không tả nổi.",1,2,0,2,0,0,0,0,0,0,2,0,0,Edit,8a2e9516-fd8a-45f7-b34a-ae640903381c,2025-05-25 21:22:38,1.58.1.2,"môi trường trong game ngày càng bẩn và toxic. hack, buff bẩn vẫn tràn lan. gamer chơi thì chả ra gì, ghép ván nào trúng trẻ trâu chơi game phát đấy không trượt phát nào. ngoài ra gần đây chơi rank còn ghép lệch rank nữa. cao thủ 20 sao ghép chung ta5 chơi chả ra làm sao. nói chung là chơi ván nào stress ván nấy, chơi game để giải trí mà hầu như toàn đại gia mua tài khoản skin đẹp vào để trưng, để khoe chứ 10 thì hết 9 thằng tệ hại không tả nổi.",môi_trường trong game ngày_càng bẩn và toxic hack buff bẩn vẫn tràn_lan gamer chơi thì chả_ra_gì ghép ván nào trúng trẻ trâu chơi game phát đấy không_trượt phát nào ngoài_ra gần đây chơi rank còn ghép lệch rank nữa cao_thủ <NUM> sao ghép chung ta5 chơi chả_ra làm_sao nói_chung là chơi ván nào stress ván nấy chơi game để giải_trí mà hầu_như toàn đại_gia mua tài_khoản skin đẹp vào để trưng để khoe chứ <NUM> thì hết <NUM> thằng tệ_hại không_tả nổi,"môi_trường trong game ngày_càng bẩn và toxic . hack , buff bẩn vẫn tràn_lan . gamer chơi thì chả ra gì , ghép ván nào trúng trẻ trâu chơi game phát đấy không trượt phát nào . ngoài_ra gần đây chơi rank còn ghép lệch rank nữa . cao_thủ 20 sao ghép chung ta5 chơi chả ra làm_sao . nói_chung là chơi ván nào stress ván nấy , chơi game để giải_trí mà hầu_như toàn đại_gia mua tài_khoản skin đẹp vào để trưng , để khoe chứ 10 thì hết 9 thằng tệ_hại không tả nổi .","môi trường trong game ngày càng bẩn và toxic. hack, buff bẩn vẫn tràn lan. gamer chơi thì chả ra gì, ghép ván nào trúng trẻ trâu chơi game phát đấy không trượt phát nào. ngoài ra gần đây chơi rank còn ghép lệch rank nữa. cao thủ 20 sao ghép chung ta5 chơi chả ra làm sao. nói chung là chơi ván nào stress ván nấy, chơi game để giải trí mà hầu như toàn đại gia mua tài khoản skin đẹp vào để trưng, để khoe chứ 10 thì hết 9 thằng tệ hại không tả nổi."
925,wifi lỗi lag sao 1,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,4e66f1e9-f4ce-405b-9854-8d5633442e97,2025-05-03 16:26:58,1.58.1.2,wifi lỗi lag sao 1,wifi lỗi lag sao <NUM>,wifi lỗi lag sao 1,wifi lỗi lag sao 1
926,toàn ghép những thằng phá game,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,4c59e162-db86-41c8-a4b6-16006ec61f4c,2025-05-23 19:53:20,1.58.1.2,toàn ghép những thằng phá game,toàn ghép những thằng phá game,toàn ghép những thằng phá game,toàn ghép những thằng phá game
927,Gì mà chỉnh sửa app ở ddaayddang vô trận đấu tự dưng khóa vãi pị,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,c6ba806e-f57c-4802-a943-6bbc8eacde7a,2025-05-15 00:18:19,1.58.1.2,gì mà chỉnh sửa app ở đây đang vô trận đấu tự dưng khóa vô cùng bị,gì mà chỉnh_sửa app ở đây đang vô trận_đấu tự_dưng khóa vô_cùng bị,gì mà chỉnh_sửa app ở đây đang vô_trận đấu tự_dưng khóa vô_cùng bị,gì mà chỉnh sửa app ở đây đang vô trận đấu tự dưng khóa vô cùng bị
928,"Game rác rưỡi , mất cân bằng , tại sao team đỏ lại yếu hơn team xanh và có tỉ lệ thua cao hơn? cần 1 lời giải thích từ nhà phát hành!",0,2,0,0,2,2,0,0,0,0,0,0,0,Edit,944a835b-1da4-4716-b346-85dab02a86aa,2025-05-03 16:53:59,1.58.1.2,"game tệ hại, mất cân bằng, tại sao team đỏ lại yếu hơn team xanh và có tỉ lệ thua cao hơn? cần 1 lời giải thích từ nhà phát hành!",game tệ_hại mất cân_bằng tại_sao team đỏ lại yếu hơn team xanh và có tỉ_lệ thua cao hơn cần <NUM> lời giải_thích từ nhà phát_hành,"game tệ_hại , mất cân_bằng , tại_sao team đỏ lại yếu hơn team xanh và có tỉ_lệ thua cao hơn ? cần 1 lời giải_thích từ nhà phát_hành !","game tệ hại, mất cân bằng, tại sao team đỏ lại yếu hơn team xanh và có tỉ lệ thua cao hơn? cần 1 lời giải thích từ nhà phát hành!"
929,"game cc hack map tố cáo thì ko phát hiện vi phạm, nó mua bản hack của tụi m à",0,0,0,0,2,2,0,0,0,0,2,0,0,Edit,5191b4d0-f855-4b57-b6b9-0b05af84a4e7,2025-05-04 00:37:52,1.58.1.2,"game tệ hại hack map tố cáo thì không phát hiện vi phạm, nó mua bản hack của tụi mày à",game tệ_hại hack map tố_cáo thì không_phát_hiện vi_phạm nó mua bản hack của tụi mày à,"game tệ_hại hack map tố_cáo thì không phát_hiện vi_phạm , nó mua bản hack của tụi mày à","game tệ hại hack map tố cáo thì không phát hiện vi phạm, nó mua bản hack của tụi mày à"
930,Game như lol,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,c95946d7-e3bc-4f3d-8f8c-b6ab321ad871,2025-05-12 16:31:33,1.58.1.2,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
931,trả acc cho tao làm ăn kiểu gì đấy mỗi cái acc cũng lấy chịu không hiểu nhà phát hành kiểu gì,0,0,0,0,0,2,0,0,0,0,0,0,0,Accecpted,b1160042-72e8-4b52-9500-0b6aea516163,2025-05-07 00:03:07,1.58.1.2,trả tài khoản cho tao làm ăn kiểu gì đấy mỗi cái tài khoản cũng lấy chịu không hiểu nhà phát hành kiểu gì,trả tài_khoản cho tao làm_ăn kiểu gì đấy mỗi cái tài_khoản cũng lấy chịu không_hiểu nhà phát_hành kiểu gì,trả tài_khoản cho tao làm_ăn kiểu gì đấy mỗi cái tài_khoản cũng lấy chịu không hiểu nhà phát_hành kiểu gì,trả tài khoản cho tao làm ăn kiểu gì đấy mỗi cái tài khoản cũng lấy chịu không hiểu nhà phát hành kiểu gì
